id_vente;id_bien;Date mutation;Valeur fonciere
25250;22786;27-5-2020;183674
25251;22787;27-5-2020;191835
25252;22788;27-5-2020;155000
25253;22789;27-5-2020;65000
25254;22790;27-5-2020;173000
25255;22791;27-5-2020;260000
25256;22792;27-5-2020;123625
25257;22793;27-5-2020;90000
25258;22794;27-5-2020;170620
25259;22795;27-5-2020;250000
25260;22796;27-5-2020;216000
25261;22797;27-5-2020;352000
25262;22798;27-5-2020;201400
25263;22799;27-5-2020;272000
25264;22800;27-5-2020;135000
25265;22801;27-5-2020;158000
25266;22802;27-5-2020;113000
25267;22803;27-5-2020;168200
25268;22804;27-5-2020;185000
25269;22805;28-5-2020;87000
25270;22806;28-5-2020;27000
25271;22807;28-5-2020;41000
25272;22808;28-5-2020;80000
25273;22808;28-5-2020;125000
25274;22809;28-5-2020;107871
25275;22810;28-5-2020;45500
25276;22811;28-5-2020;85000
25277;22812;28-5-2020;175000
25278;22813;28-5-2020;152000
25279;22814;28-5-2020;475000
25280;22815;28-5-2020;128000
25281;22816;28-5-2020;288000
25282;22817;28-5-2020;127500
25283;22818;28-5-2020;165000
25284;22819;28-5-2020;81300
25285;22820;28-5-2020;167500
25286;22821;28-5-2020;422000
25287;22822;28-5-2020;83000
25288;22823;28-5-2020;136000
25289;22824;28-5-2020;60000
25290;22825;28-5-2020;210000
25291;22826;28-5-2020;145000
25292;22827;28-5-2020;97000
25293;22828;28-5-2020;79000
25294;22829;28-5-2020;84700
25295;22830;28-5-2020;43500
25296;22831;28-5-2020;115000
25297;22832;28-5-2020;180000
25298;22833;28-5-2020;49000
25299;22834;28-5-2020;119000
25300;22835;28-5-2020;48500
25301;22836;28-5-2020;102000
25302;22837;28-5-2020;120000
25303;22838;28-5-2020;224000
25304;22839;28-5-2020;77000
25305;22840;28-5-2020;87000
25306;22841;28-5-2020;66000
25307;22842;28-5-2020;92000
25308;22843;28-5-2020;290000
25309;22844;28-5-2020;65500
25310;22845;28-5-2020;173200
25311;22846;28-5-2020;185000
25312;22847;28-5-2020;60000
25313;22847;28-5-2020;34000
25314;22848;28-5-2020;71000
25315;22849;28-5-2020;33000
25316;22850;28-5-2020;52500
25317;22851;28-5-2020;243000
25318;22851;28-5-2020;32000
25319;22852;28-5-2020;151841
25320;22853;28-5-2020;73000
25321;22854;28-5-2020;70000
25322;22855;28-5-2020;90000
25323;22856;28-5-2020;110000
25324;22857;28-5-2020;134750
25325;22858;28-5-2020;132100
25326;22859;28-5-2020;45500
25327;22860;28-5-2020;98000
25328;22861;28-5-2020;126000
25329;22862;28-5-2020;84000
25330;22863;28-5-2020;58000
25331;22864;28-5-2020;37000
25332;22865;28-5-2020;82000
25333;22866;28-5-2020;68000
25334;22867;28-5-2020;47000
25335;22868;28-5-2020;104000
25336;22869;28-5-2020;34020
25337;22870;28-5-2020;278000
25338;22871;28-5-2020;170000
25339;22872;28-5-2020;205000
25340;22873;28-5-2020;249400
25341;22874;28-5-2020;285000
25342;22875;28-5-2020;208355
25343;22876;28-5-2020;138000
25344;22877;28-5-2020;254500
25345;22878;28-5-2020;159650
25346;22879;28-5-2020;122000
25347;22880;28-5-2020;68500
25348;22881;28-5-2020;70000
25349;22882;28-5-2020;15000
25350;22883;28-5-2020;204410
25351;22884;28-5-2020;270000
25352;22885;28-5-2020;130000
25353;22886;28-5-2020;332000
25354;22887;28-5-2020;122000
25355;22888;28-5-2020;198075
25356;22889;28-5-2020;253000
25357;22890;28-5-2020;247500
25358;22891;28-5-2020;671000
25359;22892;28-5-2020;107000
25360;22893;28-5-2020;181000
25361;22894;28-5-2020;389000
25362;22895;28-5-2020;236000
25363;22896;28-5-2020;224900
25364;22897;28-5-2020;195000
25365;22898;28-5-2020;255000
25366;22899;28-5-2020;210480
25367;22900;28-5-2020;138004
25368;22901;28-5-2020;152000
25369;22902;28-5-2020;138000
25370;22903;28-5-2020;193400
25371;22904;28-5-2020;104500
25372;22905;28-5-2020;241000
25373;22906;28-5-2020;91345
25374;22907;28-5-2020;204604
25375;22908;28-5-2020;140000
25376;22909;28-5-2020;60501
25377;22910;28-5-2020;68000
25378;22911;28-5-2020;58500
25379;22912;28-5-2020;107000
25380;22913;28-5-2020;83500
25381;22914;28-5-2020;149900
25382;22915;28-5-2020;76000
25383;22916;28-5-2020;185000
25384;22917;28-5-2020;166520
25385;22918;28-5-2020;323263
25386;22919;28-5-2020;92000
25387;22920;28-5-2020;148000
25388;22921;28-5-2020;83000
25389;22922;28-5-2020;63000
25390;22923;28-5-2020;187000
25391;22924;28-5-2020;134200
25392;22925;28-5-2020;143700
25393;22925;28-5-2020;82600
25394;22926;28-5-2020;209000
25395;22926;28-5-2020;434000
25396;22926;28-5-2020;88000
25397;22927;28-5-2020;170400
25398;22928;28-5-2020;364500
25399;22929;28-5-2020;124000
25400;22930;28-5-2020;33500
25401;22931;28-5-2020;50800
25402;22932;28-5-2020;141500
25403;22933;28-5-2020;125000
25404;22934;28-5-2020;345000
25405;22935;28-5-2020;320000
25406;22936;28-5-2020;75000
25407;22937;28-5-2020;42000
25408;22938;28-5-2020;106000
25409;22939;28-5-2020;171000
25410;22940;28-5-2020;130500
25411;22941;28-5-2020;120000
25412;22942;28-5-2020;215000
25413;22943;28-5-2020;125000
25414;22944;28-5-2020;155000
25415;22945;28-5-2020;42000
25416;22946;28-5-2020;112000
25417;22947;28-5-2020;119500
25418;22947;28-5-2020;256000
25419;22948;28-5-2020;102800
25420;22949;28-5-2020;96432
25421;22950;28-5-2020;82925
25422;22951;28-5-2020;96000
25423;22952;28-5-2020;55000
25424;22953;28-5-2020;68000
25425;22954;28-5-2020;216500
25426;22955;28-5-2020;479500
25427;22956;28-5-2020;141000
25428;22957;28-5-2020;84000
25429;22958;28-5-2020;117810
25430;22959;28-5-2020;172720
25431;22960;28-5-2020;235500
25432;22961;28-5-2020;177000
25433;22962;28-5-2020;317000
25434;22963;28-5-2020;170000
25435;22964;28-5-2020;181000
25436;22965;28-5-2020;140200
25437;22966;28-5-2020;103500
25438;22967;28-5-2020;42000
25439;22968;28-5-2020;154000
25440;22969;28-5-2020;158000
25441;22970;28-5-2020;58000
25442;22971;28-5-2020;66000
25443;22971;28-5-2020;160000
25444;22972;28-5-2020;64000
25445;22973;28-5-2020;192000
25446;22974;28-5-2020;98000
25447;22975;28-5-2020;125000
25448;22976;28-5-2020;93000
25449;22977;28-5-2020;66000
25450;22977;28-5-2020;169000
25451;22978;28-5-2020;176000
25452;22979;28-5-2020;130800
25453;22979;28-5-2020;63000
25454;22980;28-5-2020;173900
25455;22981;28-5-2020;100000
25456;22982;28-5-2020;59000
25457;22983;28-5-2020;57000
25458;22984;28-5-2020;82000
25459;22985;28-5-2020;93000
25460;22986;28-5-2020;155000
25461;22987;28-5-2020;79000
25462;22988;28-5-2020;124000
25463;22989;28-5-2020;118000
25464;22990;28-5-2020;31200
25465;22991;28-5-2020;21000
25466;22992;28-5-2020;58300
25467;22993;28-5-2020;164190
25468;22994;28-5-2020;139000
25469;22995;28-5-2020;281700
25470;22996;28-5-2020;193500
25471;22997;28-5-2020;214900
25472;22998;28-5-2020;83000
25473;22999;28-5-2020;87500
25474;23000;28-5-2020;147000
25475;23001;28-5-2020;62000
25476;23002;28-5-2020;118980
25477;23003;28-5-2020;64500
25478;23004;28-5-2020;262000
25479;23005;28-5-2020;151000
25480;23006;28-5-2020;95000
25481;23006;28-5-2020;71800
25482;23007;28-5-2020;123000
25483;23008;28-5-2020;75000
25484;23009;28-5-2020;272400
25485;23010;28-5-2020;132500
25486;23011;28-5-2020;40608
25487;23012;28-5-2020;124000
25488;23013;28-5-2020;155900
25489;23014;28-5-2020;280650
25490;23015;28-5-2020;304900
25491;23016;28-5-2020;401800
25492;23017;28-5-2020;90750
25493;23018;28-5-2020;274000
25494;23019;28-5-2020;280500
25495;23020;28-5-2020;24500
25496;23021;28-5-2020;97100
25497;23022;28-5-2020;128550
25498;23023;28-5-2020;290870
25499;23024;28-5-2020;435431
25500;23025;28-5-2020;192140
25501;23026;28-5-2020;155100
25502;23027;28-5-2020;460000
25503;23028;28-5-2020;420000
25504;23029;28-5-2020;242000
25505;23030;28-5-2020;270000
25506;23031;28-5-2020;305600
25507;23032;28-5-2020;147500
25508;23033;28-5-2020;257000
25509;23034;28-5-2020;240000
25510;23035;28-5-2020;184000
25511;23036;28-5-2020;142700
25512;23037;28-5-2020;74000
25513;23038;28-5-2020;60700
25514;23039;28-5-2020;48000
25515;23040;28-5-2020;44250
25516;23041;28-5-2020;37000
25517;23042;28-5-2020;196000
25518;23043;28-5-2020;112000
25519;23044;28-5-2020;237300
25520;23045;28-5-2020;286500
25521;23046;28-5-2020;750000
25522;23047;28-5-2020;349900
25523;23048;28-5-2020;890105
25524;23049;28-5-2020;770000
25525;23050;28-5-2020;730000
25526;23051;28-5-2020;30000
25527;23052;28-5-2020;462470
25528;23053;28-5-2020;1342850
25529;23054;28-5-2020;147000
25530;23055;28-5-2020;150000
25531;23056;28-5-2020;480000
25532;23057;28-5-2020;740000
25533;23058;28-5-2020;4050000
25534;23059;28-5-2020;805000
25535;23060;28-5-2020;210000
25536;23061;28-5-2020;535000
25537;23062;28-5-2020;1120000
25538;23063;28-5-2020;208200
25539;23064;28-5-2020;320000
25540;23065;28-5-2020;1580000
25541;23066;28-5-2020;230000
25542;23066;28-5-2020;197380
25543;23067;28-5-2020;283000
25544;23068;28-5-2020;690000
25545;23069;28-5-2020;105000
25546;23070;28-5-2020;285500
25547;23071;28-5-2020;242685
25548;23072;28-5-2020;721154
25549;23073;28-5-2020;209800
25550;23074;28-5-2020;474000
25551;23075;28-5-2020;369000
25552;23075;28-5-2020;192000
25553;23076;28-5-2020;70000
25554;23077;28-5-2020;538500
25555;23078;28-5-2020;185000
25556;23078;28-5-2020;147000
25557;23079;28-5-2020;182000
25558;23080;28-5-2020;710000
25559;23081;28-5-2020;88506
25560;23082;28-5-2020;170000
25561;23082;28-5-2020;449000
25562;23083;28-5-2020;609400
25563;23084;28-5-2020;369857
25564;23084;28-5-2020;418000
25565;23085;28-5-2020;329000
25566;23086;28-5-2020;2500000
25567;23087;28-5-2020;950000
25568;23088;28-5-2020;1190000
25569;23089;28-5-2020;649260
25570;23090;28-5-2020;385000
25571;23091;28-5-2020;761120
25572;23092;28-5-2020;88500
25573;23092;28-5-2020;198000
25574;23092;28-5-2020;1074850
25575;23093;28-5-2020;408000
25576;23094;28-5-2020;1025000
25577;23095;28-5-2020;1402000
25578;23095;28-5-2020;300000
25579;23096;28-5-2020;585000
25580;23097;28-5-2020;3925000
25581;23098;28-5-2020;2367100
25582;23099;28-5-2020;399000
25583;23100;28-5-2020;950000
25584;23101;28-5-2020;620000
25585;23102;28-5-2020;1003200
25586;23102;28-5-2020;995000
25587;23103;28-5-2020;307000
25588;23104;28-5-2020;398000
25589;23105;28-5-2020;380690
25590;23106;28-5-2020;254350
25591;23107;28-5-2020;255000
25592;23108;28-5-2020;570000
25593;23109;28-5-2020;345000
25594;23110;28-5-2020;357500
25595;23110;28-5-2020;349800
25596;23111;28-5-2020;315000
25597;23112;28-5-2020;278620
25598;23113;28-5-2020;335000
25599;23114;28-5-2020;175000
25600;23115;28-5-2020;165000
25601;23116;28-5-2020;625000
25602;23117;28-5-2020;815000
25603;23118;28-5-2020;364000
25604;23119;28-5-2020;330900
25605;23120;28-5-2020;516200
25606;23121;28-5-2020;125000
25607;23122;28-5-2020;299600
25608;23123;28-5-2020;192000
25609;23124;28-5-2020;29450
25610;23125;28-5-2020;120000
25611;23126;28-5-2020;65000
25612;23127;28-5-2020;26000
25613;23128;28-5-2020;136000
25614;23129;28-5-2020;190850
25615;23130;28-5-2020;144000
25616;23131;28-5-2020;132500
25617;23132;28-5-2020;292000
25618;23133;28-5-2020;238000
25619;23134;28-5-2020;76500
25620;23135;28-5-2020;164725
25621;23136;28-5-2020;310000
25622;23137;28-5-2020;153500
25623;23137;28-5-2020;245000
25624;23138;28-5-2020;144000
25625;23139;28-5-2020;110000
25626;23140;28-5-2020;257142,86
25627;23141;28-5-2020;110000
25628;23141;28-5-2020;92500
25629;23141;28-5-2020;262000
25630;23142;28-5-2020;229600
25631;23142;28-5-2020;218000
25632;23143;28-5-2020;172000
25633;23144;28-5-2020;269900
25634;23144;28-5-2020;192500
25635;23145;28-5-2020;170000
25636;23146;28-5-2020;136000
25637;23147;28-5-2020;163000
25638;23147;28-5-2020;67500
25639;23147;28-5-2020;221450
25640;23147;28-5-2020;200000
25641;23148;28-5-2020;207000
25642;23149;28-5-2020;1159420
25643;23150;28-5-2020;410570
25644;23151;28-5-2020;110000
25645;23152;28-5-2020;154000
25646;23152;28-5-2020;422700
25647;23153;28-5-2020;394000
25648;23154;28-5-2020;59000
25649;23155;28-5-2020;444500
25650;23156;28-5-2020;95000
25651;23157;28-5-2020;463800
25652;23158;28-5-2020;37493,27
25653;23159;28-5-2020;339120
25654;23160;28-5-2020;67200
25655;23161;28-5-2020;185000
25656;23161;28-5-2020;81400
25657;23161;28-5-2020;272000
25658;23162;28-5-2020;212650
25659;23163;28-5-2020;179000
25660;23163;28-5-2020;75000
25661;23164;28-5-2020;127300
25662;23165;28-5-2020;247000
25663;23166;28-5-2020;775350
25664;23167;28-5-2020;196500
25665;23168;28-5-2020;285000
25666;23169;28-5-2020;430000
25667;23170;28-5-2020;297000
25668;23171;28-5-2020;53000
25669;23172;28-5-2020;59000
25670;23173;28-5-2020;154585
25671;23174;28-5-2020;85000
25672;23175;28-5-2020;139480
25673;23176;28-5-2020;229000
25674;23177;28-5-2020;295000
25675;23178;28-5-2020;233000
25676;23179;28-5-2020;385500
25677;23180;28-5-2020;260000
25678;23181;28-5-2020;148800
25679;23182;28-5-2020;73500
25680;23183;28-5-2020;100000
25681;23184;28-5-2020;138600
25682;23185;28-5-2020;109900
25683;23186;28-5-2020;148000
25684;23187;28-5-2020;300000
25685;23188;28-5-2020;118800
25686;23189;28-5-2020;149000
25687;23190;28-5-2020;115000
25688;23191;28-5-2020;330000
25689;23192;28-5-2020;307050
25690;23193;28-5-2020;59000
25691;23194;28-5-2020;235500
25692;23195;28-5-2020;68500
25693;23196;28-5-2020;101000
25694;23197;28-5-2020;284000
25695;23198;28-5-2020;456000
25696;23199;28-5-2020;270800
25697;23200;28-5-2020;99000
25698;23201;28-5-2020;95000
25699;23202;28-5-2020;293390
25700;23203;28-5-2020;205000
25701;23204;28-5-2020;71400
25702;23205;28-5-2020;79500
25703;23205;28-5-2020;58388
25704;23206;28-5-2020;38000
25705;23207;28-5-2020;46000
25706;23208;28-5-2020;52000
25707;23209;28-5-2020;124500
25708;23210;28-5-2020;306000
25709;23211;28-5-2020;80000
25710;23212;28-5-2020;175975
25711;23213;28-5-2020;215000
25712;23213;28-5-2020;104000
25713;23214;28-5-2020;127000
25714;23215;28-5-2020;201000
25715;23216;28-5-2020;85700
25716;23217;28-5-2020;312000
25717;23218;28-5-2020;161000
25718;23219;28-5-2020;151100
25719;23220;28-5-2020;145000
25720;23221;28-5-2020;68500
25721;23222;28-5-2020;220000
25722;23223;28-5-2020;349665
25723;23224;28-5-2020;316000
25724;23225;28-5-2020;225000
25725;23226;28-5-2020;245200
25726;23227;28-5-2020;268000
25727;23228;28-5-2020;520000
25728;23229;28-5-2020;640000
25729;23230;28-5-2020;211500
25730;23231;28-5-2020;220000
25731;23232;28-5-2020;617000
25732;23233;28-5-2020;490980
25733;23234;28-5-2020;367800
25734;23235;28-5-2020;795000
25735;23236;28-5-2020;3370000
25736;23237;28-5-2020;2655000
25737;23238;28-5-2020;195000
25738;23239;28-5-2020;169500
25739;23240;28-5-2020;279700
25740;23241;28-5-2020;198500
25741;23242;28-5-2020;120500
25742;23243;28-5-2020;107000
25743;23244;28-5-2020;215000
25744;23245;28-5-2020;150150
25745;23246;28-5-2020;276000
25746;23247;28-5-2020;395000
25747;23248;28-5-2020;99500
25748;23249;28-5-2020;121000
25749;23250;28-5-2020;308000
25750;23251;28-5-2020;242500
25751;23252;28-5-2020;290000
25752;23253;28-5-2020;62500
25753;23254;28-5-2020;211200
25754;23255;28-5-2020;80000
25755;23256;28-5-2020;86000
25756;23257;28-5-2020;170000
25757;23258;28-5-2020;232000
25758;23259;28-5-2020;86000
25759;23260;28-5-2020;180000
25760;23261;28-5-2020;363000
25761;23262;28-5-2020;481900
25762;23263;28-5-2020;185000
25763;23264;28-5-2020;262000
25764;23265;28-5-2020;210000
25765;23266;28-5-2020;231000
25766;23267;28-5-2020;151100
25767;23267;28-5-2020;280000
25768;23267;28-5-2020;250100
25769;23268;28-5-2020;137500
25770;23269;28-5-2020;161577
25771;23270;28-5-2020;159000
25772;23271;28-5-2020;207200
25773;23272;28-5-2020;469000
25774;23273;28-5-2020;177650
25775;23273;28-5-2020;177000
25776;23274;28-5-2020;275000
25777;23275;28-5-2020;130000
25778;23276;28-5-2020;208380
25779;23277;28-5-2020;375000
25780;23277;28-5-2020;120000
25781;23278;28-5-2020;300000
25782;23279;28-5-2020;159505
25783;23280;28-5-2020;495000
25784;23280;28-5-2020;158000
25785;23281;28-5-2020;455000
25786;23282;28-5-2020;440000
25787;23283;28-5-2020;349000
25788;23284;28-5-2020;360000
25789;23285;28-5-2020;510000
25790;23285;28-5-2020;298260
25791;23286;28-5-2020;325000
25792;23287;28-5-2020;369350
25793;23287;28-5-2020;466400
25794;23288;28-5-2020;110000
25795;23288;28-5-2020;236000
25796;23288;28-5-2020;237802
25797;23288;28-5-2020;269000
25798;23289;28-5-2020;145000
25799;23289;28-5-2020;200000
25800;23290;28-5-2020;125000
25801;23291;28-5-2020;167000
25802;23292;28-5-2020;230000
25803;23293;28-5-2020;149650
25804;23294;28-5-2020;227450
25805;23295;28-5-2020;250000
25806;23295;28-5-2020;130000
25807;23296;28-5-2020;186300
25808;23297;28-5-2020;197100
25809;23298;28-5-2020;152500
25810;23299;28-5-2020;210000
25811;23299;28-5-2020;123000
25812;23300;28-5-2020;188000
25813;23301;28-5-2020;285000
25814;23302;28-5-2020;173000
25815;23303;28-5-2020;255000
25816;23304;28-5-2020;183000
25817;23305;28-5-2020;195000
25818;23306;29-5-2020;371550
25819;23307;29-5-2020;193700
25820;23308;29-5-2020;151000
25821;23309;29-5-2020;137000
25822;23310;29-5-2020;55500
25823;23311;29-5-2020;63000
25824;23312;29-5-2020;45710
25825;23313;29-5-2020;55500
25826;23314;29-5-2020;60000
25827;23315;29-5-2020;59800
25828;23315;29-5-2020;148000
25829;23316;29-5-2020;23000
25830;23317;29-5-2020;65500
25831;23317;29-5-2020;39000
25832;23318;29-5-2020;383800
25833;23319;29-5-2020;96000
25834;23320;29-5-2020;527000
25835;23321;29-5-2020;202000
25836;23321;29-5-2020;282000
25837;23322;29-5-2020;173000
25838;23323;29-5-2020;292000
25839;23324;29-5-2020;117500
25840;23325;29-5-2020;387000
25841;23326;29-5-2020;140000
25842;23327;29-5-2020;165000
25843;23328;29-5-2020;90000
25844;23329;29-5-2020;172000
25845;23330;29-5-2020;150000
25846;23331;29-5-2020;122500
25847;23332;29-5-2020;563000
25848;23333;29-5-2020;810000
25849;23333;29-5-2020;148750
25850;23334;29-5-2020;66000
25851;23335;29-5-2020;317000
25852;23336;29-5-2020;52000
25853;23337;29-5-2020;770500
25854;23338;29-5-2020;100000
25855;23339;29-5-2020;67000
25856;23340;29-5-2020;120000
25857;23341;29-5-2020;130000
25858;23342;29-5-2020;3000
25859;23343;29-5-2020;617000
25860;23344;29-5-2020;123500
25861;23345;29-5-2020;53000
25862;23346;29-5-2020;147000
25863;23347;29-5-2020;135000
25864;23348;29-5-2020;105000
25865;23349;29-5-2020;53070
25866;23350;29-5-2020;49000
25867;23351;29-5-2020;82000
25868;23352;29-5-2020;132000
25869;23353;29-5-2020;54000
25870;23354;29-5-2020;39000
25871;23355;29-5-2020;68000
25872;23356;29-5-2020;90000
25873;23357;29-5-2020;78860
25874;23357;29-5-2020;59000
25875;23357;29-5-2020;55000
25876;23358;29-5-2020;127800
25877;23358;29-5-2020;136520
25878;23359;29-5-2020;118000
25879;23360;29-5-2020;63150
25880;23361;29-5-2020;145000
25881;23362;29-5-2020;800000
25882;23363;29-5-2020;235000
25883;23364;29-5-2020;73909
25884;23365;29-5-2020;100000
25885;23366;29-5-2020;186900
25886;23367;29-5-2020;140000
25887;23368;29-5-2020;153000
25888;23369;29-5-2020;285000
25889;23370;29-5-2020;93957
25890;23371;29-5-2020;90000
25891;23372;29-5-2020;61000
25892;23373;29-5-2020;116000
25893;23374;29-5-2020;88000
25894;23375;29-5-2020;202230
25895;23376;29-5-2020;120000
25896;23377;29-5-2020;115000
25897;23378;29-5-2020;95500
25898;23378;29-5-2020;84000
25899;23379;29-5-2020;181000
25900;23380;29-5-2020;70000
25901;23381;29-5-2020;74500
25902;23382;29-5-2020;122000
25903;23383;29-5-2020;113000
25904;23384;29-5-2020;57000
25905;23385;29-5-2020;60400
25906;23386;29-5-2020;63000
25907;23387;29-5-2020;430000
25908;23387;29-5-2020;41500
25909;23388;29-5-2020;32000
25910;23389;29-5-2020;112605
25911;23390;29-5-2020;105000
25912;23391;29-5-2020;49000
25913;23392;29-5-2020;80900
25914;23393;29-5-2020;128000
25915;23394;29-5-2020;126940
25916;23394;29-5-2020;59000
25917;23395;29-5-2020;146950
25918;23396;29-5-2020;137000
25919;23397;29-5-2020;80000
25920;23398;29-5-2020;49000
25921;23399;29-5-2020;30500
25922;23400;29-5-2020;195000
25923;23401;29-5-2020;186800
25924;23402;29-5-2020;79062
25925;23403;29-5-2020;97000
25926;23404;29-5-2020;90000
25927;23405;29-5-2020;69500
25928;23406;29-5-2020;66500
25929;23407;29-5-2020;51000
25930;23408;29-5-2020;60000
25931;23409;29-5-2020;63000
25932;23410;29-5-2020;92000
25933;23411;29-5-2020;31000
25934;23412;29-5-2020;137000
25935;23413;29-5-2020;115000
25936;23414;29-5-2020;172000
25937;23415;29-5-2020;80000
25938;23415;29-5-2020;195000
25939;23416;29-5-2020;82000
25940;23416;29-5-2020;150700
25941;23417;29-5-2020;107000
25942;23418;29-5-2020;67860
