CODREG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT;comuneid
27;71;03;10;533;Tancon;532;18;550;71533
27;71;04;26;534;Le Tartre;112;5;117;71534
27;71;01;01;535;Tavernay;507;11;518;71535
27;71;01;02;537;Thil-sur-Arroux;131;0;131;71537
27;71;04;26;538;Thurey;439;11;450;71538
27;71;01;01;539;Tintry;79;2;81;71539
27;71;01;12;540;Torcy;2813;39;2852;71540
27;71;04;26;541;Torpes;374;4;378;71541
27;71;03;18;542;Toulon-sur-Arroux;1510;27;1537;71542
27;71;05;29;543;Tournus;5489;338;5827;71543
27;71;02;16;544;Toutenant;194;5;199;71544
27;71;05;08;545;Tramayes;1056;19;1075;71545
27;71;05;08;546;Trambly;404;8;412;71546
27;71;05;08;547;Trivy;259;7;266;71547
27;71;04;24;548;Tronchy;249;2;251;71548
27;71;05;29;549;La Truchère;214;6;220;71549
27;71;05;29;550;Uchizy;825;14;839;71550
27;71;01;02;551;Uchon;91;5;96;71551
27;71;03;18;552;Uxeau;520;13;533;71552
27;71;03;10;553;Vareilles;275;5;280;71553
27;71;03;10;554;Varenne-l'Arconce;113;3;116;71554
27;71;02;27;555;Varennes-le-Grand;2317;48;2365;71555
27;71;05;22;556;Varennes-lès-Mâcon;566;8;574;71556
27;71;03;15;557;Varenne-Saint-Germain;728;17;745;71557
27;71;04;14;558;Varennes-Saint-Sauveur;1132;26;1158;71558
27;71;03;10;559;Varennes-sous-Dun;539;14;553;71559
27;71;03;10;561;Vauban;225;9;234;71561
27;71;03;09;562;Vaudebarrier;212;33;245;71562
27;71;02;11;563;Vaux-en-Pré;74;1;75;71563
27;71;03;09;564;Vendenesse-lès-Charolles;746;20;766;71564
27;71;03;18;565;Vendenesse-sur-Arroux;569;12;581;71565
27;71;02;16;566;Verdun-sur-le-Doubs;1060;8;1068;71566
27;71;05;08;567;Vergisson;257;7;264;71567
27;71;04;20;568;Vérissey;57;0;57;71568
27;71;02;16;570;Verjux;516;14;530;71570
27;71;05;08;571;Verosvres;447;26;473;71571
27;71;02;29;572;Vers;233;0;233;71572
27;71;03;25;573;Versaugues;192;5;197;71573
27;71;05;19;574;Verzé;813;27;840;71574
27;71;05;29;576;Le Villars;279;5;284;71576
27;71;02;24;577;Villegaudin;219;4;223;71577
27;71;02;16;578;Clux-Villeneuve;313;11;324;71578
27;71;02;17;579;Villeneuve-en-Montagne;167;2;169;71579
27;71;04;20;580;Vincelles;418;10;428;71580
27;71;03;25;581;Vindecy;254;5;259;71581
27;71;05;11;582;La Vineuse sur Fregande;650;18;668;71582
27;71;05;08;583;Vinzelles;718;23;741;71583
27;71;05;19;584;Viré;1189;28;1217;71584
27;71;02;05;585;Virey-le-Grand;1366;71;1437;71585
27;71;03;09;586;Viry;258;4;262;71586
27;71;03;25;588;Vitry-en-Charollais;1099;38;1137;71588
27;71;03;15;589;Vitry-sur-Loire;423;8;431;71589
27;71;03;25;590;Volesvres;632;23;655;71590
27;71;05;19;591;Fleurville;521;8;529;71591
52;72;03;11;001;Aigné;1698;37;1735;72001
52;72;02;09;002;Aillières-Beauvoir;205;3;208;72002
52;72;03;16;003;Allonnes;11167;109;11276;72003
52;72;01;07;004;Amné;585;3;588;72004
52;72;02;20;005;Ancinnes;936;22;958;72005
52;72;02;09;006;Arçonnay;1899;232;2131;72006
52;72;02;19;007;Ardenay-sur-Mérize;497;11;508;72007
52;72;03;15;008;Arnage;5503;123;5626;72008
52;72;01;06;009;Arthezé;362;8;370;72009
52;72;01;17;010;Asnières-sur-Vègre;400;11;411;72010
52;72;02;20;011;Assé-le-Boisne;906;17;923;72011
52;72;02;20;012;Assé-le-Riboul;490;10;500;72012
52;72;01;08;013;Aubigné-Racan;2115;27;2142;72013
52;72;02;09;015;Les Aulneaux;114;0;114;72015
52;72;01;17;016;Auvers-le-Hamon;1478;35;1513;72016
52;72;01;07;017;Auvers-sous-Montfaucon;237;3;240;72017
52;72;02;09;018;Avesnes-en-Saosnois;87;1;88;72018
52;72;01;07;019;Avessé;377;9;386;72019
52;72;02;05;020;Avezé;705;17;722;72020
52;72;01;17;021;Avoise;585;7;592;72021
52;72;01;17;022;Le Bailleul;1221;27;1248;72022
52;72;03;01;023;Ballon-Saint Mars;2253;30;2283;72023
52;72;03;01;024;La Bazoge;3646;61;3707;72024
52;72;01;06;025;Bazouges Cré sur Loir;1993;54;2047;72025
52;72;02;01;026;Beaufay;1506;16;1522;72026
52;72;01;03;027;Beaumont-sur-Dême;327;8;335;72027
52;72;01;03;028;Beaumont-Pied-de-BÅ“uf;484;7;491;72028
52;72;02;20;029;Beaumont-sur-Sarthe;1967;28;1995;72029
52;72;02;05;031;Beillé;529;3;532;72031
52;72;02;18;032;Berfay;333;10;343;72032
52;72;02;20;034;Bérus;442;12;454;72034
52;72;02;18;035;Bessé-sur-Braye;2117;45;2162;72035
52;72;02;20;036;Béthon;309;4;313;72036
52;72;02;09;037;Blèves;120;1;121;72037
52;72;02;05;038;BoÃ«ssé-le-Sec;575;1;576;72038
52;72;02;01;039;Bonnétable;3791;57;3848;72039
52;72;02;05;040;La Bosse;142;2;144;72040
52;72;02;05;041;BouÃ«r;344;5;349;72041
52;72;02;18;042;Bouloire;2102;25;2127;72042
52;72;02;20;043;Bourg-le-Roi;327;7;334;72043
52;72;01;06;044;Bousse;436;5;441;72044
52;72;01;07;045;Brains-sur-Gée;829;13;842;72045
52;72;02;19;046;Le Breil-sur-Mérize;1544;27;1571;72046
52;72;03;02;047;Brette-les-Pins;2128;135;2263;72047
52;72;02;01;048;Briosne-lès-Sables;527;4;531;72048
52;72;01;08;049;La Bruère-sur-Loir;247;1;248;72049
52;72;01;07;050;Brûlon;1521;29;1550;72050
52;72;01;08;051;Cérans-Foulletourte;3369;36;3405;72051
52;72;01;03;052;Chahaignes;678;9;687;72052
52;72;03;02;053;Challes;1227;14;1241;72053
52;72;03;02;054;Champagné;3756;68;3824;72054
52;72;02;09;056;Champfleur;1336;24;1360;72056
52;72;02;18;057;Champrond;72;3;75;72057
52;72;03;02;058;Changé;6552;197;6749;72058
52;72;01;07;059;Chantenay-Villedieu;841;19;860;72059
52;72;01;08;060;La Chapelle-aux-Choux;261;3;264;72060
52;72;01;06;061;La Chapelle-d'Aligné;1701;25;1726;72061
52;72;02;05;062;La Chapelle-du-Bois;858;24;882;72062
52;72;02;18;064;La Chapelle-Huon;528;10;538;72064
52;72;03;11;065;La Chapelle-Saint-Aubin;2302;66;2368;72065
52;72;02;07;066;La Chapelle-Saint-Fray;426;7;433;72066
52;72;02;05;067;La Chapelle-Saint-Rémy;990;16;1006;72067
52;72;01;03;068;La Chartre-sur-le-Loir;1384;16;1400;72068
52;72;01;07;070;Chassillé;247;7;254;72070
52;72;01;03;071;Montval-sur-Loir;6038;245;6283;72071
52;72;01;08;072;Château-l'Hermitage;252;2;254;72072
52;72;03;16;073;Chaufour-Notre-Dame;1072;22;1094;72073
52;72;01;07;074;Chemiré-en-Charnie;210;4;214;72074
52;72;01;21;075;Chemiré-le-Gaudin;993;26;1019;72075
52;72;02;09;076;Chenay;241;2;243;72076
52;72;01;08;077;Chenu;426;7;433;72077
52;72;02;20;078;Chérancé;356;3;359;72078
52;72;02;20;079;Chérisay;312;3;315;72079
52;72;02;05;080;Cherré-Au;2731;80;2811;72080
52;72;01;07;083;Chevillé;382;11;393;72083
52;72;01;06;084;Clermont-Créans;1259;35;1294;72084
52;72;02;18;085;Cogners;182;2;184;72085
52;72;02;09;086;Commerveil;138;4;142;72086
52;72;02;18;087;Conflans-sur-Anille;477;14;491;72087
52;72;02;09;088;Congé-sur-Orne;334;11;345;72088
52;72;02;07;089;Conlie;1863;38;1901;72089
52;72;02;19;090;Connerré;2952;59;3011;72090
52;72;02;09;091;Contilly;133;2;135;72091
52;72;02;05;093;Cormes;903;14;917;72093
52;72;02;18;094;Coudrecieux;615;9;624;72094
52;72;03;13;095;Coulaines;7779;116;7895;72095
52;72;01;07;096;Coulans-sur-Gée;1656;82;1738;72096
52;72;01;08;098;Coulongé;505;6;511;72098
52;72;03;01;099;CourcebÅ“ufs;638;7;645;72099
52;72;01;06;100;Courcelles-la-Forêt;411;4;415;72100
52;72;02;01;101;Courcemont;676;13;689;72101
52;72;02;01;102;Courcival;98;1;99;72102
52;72;01;03;103;Courdemanche;611;8;619;72103
52;72;02;09;104;Courgains;573;15;588;72104
52;72;02;18;105;Courgenard;490;5;495;72105
52;72;01;17;106;Courtillers;935;28;963;72106
52;72;01;07;107;Crannes-en-Champagne;347;6;353;72107
52;72;02;20;109;Crissé;552;6;558;72109
52;72;01;06;110;Crosmières;1044;20;1064;72110
52;72;02;07;111;Cures;471;15;486;72111
52;72;02;09;112;Dangeul;476;5;481;72112
52;72;02;07;113;Degré;763;12;775;72113
52;72;02;05;114;Dehault;268;6;274;72114
52;72;01;03;115;Dissay-sous-Courcillon;922;22;944;72115
52;72;02;18;118;Dollon;1460;23;1483;72118
52;72;02;07;119;Domfront-en-Champagne;1047;19;1066;72119
52;72;02;20;120;Doucelles;251;3;254;72120
52;72;02;20;121;Douillet;322;10;332;72121
52;72;02;05;122;Duneau;1041;21;1062;72122
52;72;01;17;123;Dureil;72;0;72;72123
52;72;03;04;124;Ecommoy;4744;72;4816;72124
52;72;02;18;125;Ecorpain;298;9;307;72125
52;72;01;07;126;Epineu-le-Chevreuil;292;9;301;72126
52;72;01;21;127;Etival-lès-le-Mans;1956;37;1993;72127
52;72;02;18;128;Val-d'Etangson;524;5;529;72128
52;72;02;19;129;Fatines;850;16;866;72129
52;72;03;16;130;Fay;705;12;717;72130
52;72;01;21;131;Fercé-sur-Sarthe;593;8;601;72131
52;72;02;05;132;La Ferté-Bernard;8862;337;9199;72132
52;72;01;21;133;Fillé;1489;23;1512;72133
52;72;01;03;134;Flée;532;14;546;72134
52;72;01;08;135;La Fontaine-Saint-Martin;606;6;612;72135
52;72;01;07;136;Fontenay-sur-Vègre;318;8;326;72136
52;72;02;09;137;Villeneuve-en-Perseigne;2191;38;2229;72137
52;72;02;20;138;Fresnay-sur-Sarthe;2889;46;2935;72138
52;72;02;20;139;Fyé;979;41;1020;72139
52;72;02;20;141;Gesnes-le-Gandelin;923;35;958;72141
52;72;02;20;142;Grandchamp;149;5;154;72142
52;72;01;03;143;Le Grand-Lucé;1926;26;1952;72143
52;72;02;18;144;Gréez-sur-Roc;327;4;331;72144
52;72;02;20;145;Le Grez;395;7;402;72145
52;72;01;21;146;Guécélard;3092;54;3146;72146
52;72;03;01;147;La Guierche;1125;24;1149;72147
52;72;02;01;148;Jauzé;82;1;83;72148
52;72;01;07;149;Joué-en-Charnie;629;10;639;72149
52;72;03;01;150;Joué-l'Abbé;1261;23;1284;72150
52;72;01;17;151;Juigné-sur-Sarthe;1136;31;1167;72151
52;72;02;20;152;Juillé;444;11;455;72152
52;72;01;03;153;Jupilles;554;12;566;72153
52;72;01;06;154;La Flèche;14858;1071;15929;72154
52;72;03;04;155;Laigné-en-Belin;2323;30;2353;72155
52;72;02;18;156;Lamnay;932;23;955;72156
52;72;02;07;157;Lavardin;714;13;727;72157
52;72;02;18;158;Lavaré;831;12;843;72158
52;72;01;03;160;Lavernat;586;7;593;72160
52;72;01;03;161;Lhomme;904;13;917;72161
52;72;01;06;163;Ligron;491;9;500;72163
52;72;02;20;164;Livet-en-Saosnois;70;0;70;72164
52;72;02;19;165;Lombron;1911;24;1935;72165
52;72;01;07;166;Longnes;317;10;327;72166
52;72;01;17;167;Louailles;717;12;729;72167
52;72;01;07;168;Loué;2068;41;2109;72168
52;72;01;21;169;Louplande;1460;25;1485;72169
52;72;02;09;170;Louvigny;172;7;179;72170
52;72;02;09;171;Louzes;102;1;103;72171
52;72;02;05;172;Le Luart;1441;13;1454;72172
52;72;01;03;173;Luceau;1231;26;1257;72173
52;72;02;09;174;Lucé-sous-Ballon;102;1;103;72174
52;72;01;08;175;Luché-Pringé;1540;14;1554;72175
52;72;01;08;176;Le Lude;4126;71;4197;72176
52;72;01;07;177;Maigné;354;4;358;72177
52;72;02;18;178;Maisoncelles;191;1;192;72178
52;72;01;21;179;Malicorne-sur-Sarthe;1884;34;1918;72179
52;72;02;09;180;Mamers;5157;171;5328;72180
52;72;03;99;181;Le Mans;143847;2856;146703;72181
52;72;01;08;182;Mansigné;1544;29;1573;72182
52;72;01;03;183;Marçon;1068;16;1084;72183
52;72;01;07;184;Mareil-en-Champagne;384;6;390;72184
52;72;01;06;185;Mareil-sur-Loir;661;9;670;72185
52;72;02;20;186;Maresché;887;11;898;72186
52;72;03;04;187;Marigné-Laillé;1611;17;1628;72187
52;72;02;09;188;Marollette;151;2;153;72188
52;72;02;09;189;Marolles-les-Braults;2109;26;2135;72189
52;72;02;18;190;Marolles-lès-Saint-Calais;277;4;281;72190
52;72;01;08;191;Mayet;3120;39;3159;72191
52;72;02;09;192;Les Mées;95;2;97;72192
52;72;02;18;193;Melleray;430;7;437;72193
52;72;02;09;194;Meurcé;267;2;269;72194
52;72;01;21;195;Mézeray;1874;28;1902;72195
52;72;02;09;196;Mézières-sur-Ponthouin;732;6;738;72196
52;72;02;07;197;Mézières-sous-Lavardin;689;5;694;72197
52;72;03;11;198;La Milesse;2637;36;2673;72198
52;72;02;20;199;Moitron-sur-Sarthe;281;1;282;72199
52;72;03;04;200;Moncé-en-Belin;3703;62;3765;72200
52;72;02;09;201;Moncé-en-Saosnois;259;4;263;72201
52;72;02;09;202;Monhoudou;198;11;209;72202
52;72;02;18;204;Montaillé;521;6;527;72204
52;72;03;01;205;Montbizot;1804;26;1830;72205
52;72;02;18;208;Montmirail;374;9;383;72208
52;72;02;20;209;Montreuil-le-Chétif;304;1;305;72209
52;72;01;03;210;Montreuil-le-Henri;304;5;309;72210
52;72;02;20;211;Mont-Saint-Jean;638;11;649;72211
52;72;02;20;212;Moulins-le-Carbonnel;699;13;712;72212
52;72;03;04;213;Mulsanne;5225;63;5288;72213
52;72;02;09;214;Nauvay;10;2;12;72214
52;72;02;09;215;Neufchâtel-en-Saosnois;1034;12;1046;72215
52;72;02;07;216;Neuvillalais;595;14;609;72216
52;72;03;01;217;Neuville-sur-Sarthe;2448;48;2496;72217
52;72;02;20;218;Neuvillette-en-Charnie;291;4;295;72218
52;72;02;07;219;Bernay-Neuvy-en-Champagne;874;58;932;72219
52;72;02;01;220;Nogent-le-Bernard;902;37;939;72220
52;72;01;03;221;Nogent-sur-Loir;372;4;376;72221
52;72;02;09;222;Nouans;271;0;271;72222
52;72;01;07;223;Noyen-sur-Sarthe;2624;32;2656;72223
52;72;02;19;224;Nuillé-le-Jalais;533;3;536;72224
52;72;02;20;225;Oisseau-le-Petit;667;8;675;72225
52;72;01;08;226;Oizé;1333;17;1350;72226
52;72;02;09;227;Panon;41;0;41;72227
52;72;01;17;228;Parcé-sur-Sarthe;2084;50;2134;72228
52;72;02;20;229;Parennes;472;7;479;72229
52;72;01;21;230;Parigné-le-Pôlin;1073;27;1100;72230
52;72;03;02;231;Parigné-l'Evêque;5286;82;5368;72231
52;72;01;17;232;Notre-Dame-du-Pé;657;10;667;72232
52;72;02;09;233;Peray;60;0;60;72233
52;72;02;20;234;Pezé-le-Robert;365;10;375;72234
52;72;02;20;235;Piacé;376;7;383;72235
52;72;01;17;236;Pincé;191;8;199;72236
52;72;01;07;237;Pirmil;501;6;507;72237
52;72;02;09;238;Pizieux;73;0;73;72238
52;72;01;07;239;Poillé-sur-Vègre;612;21;633;72239
52;72;02;19;241;Montfort-le-Gesnois;2931;48;2979;72241
52;72;01;08;243;Pontvallain;1645;25;1670;72243
52;72;01;17;244;Précigné;2957;64;3021;72244
52;72;02;05;245;Préval;685;15;700;72245
52;72;02;05;246;Prévelles;208;6;214;72246
52;72;03;16;247;Pruillé-le-Chétif;1338;31;1369;72247
52;72;01;03;248;Pruillé-l'Eguillé;821;24;845;72248
52;72;02;07;249;La Quinte;763;13;776;72249
52;72;02;18;250;Rahay;151;9;160;72250
52;72;02;09;251;René;386;5;391;72251
52;72;01;08;252;Requeil;1142;10;1152;72252
52;72;01;21;253;Roézé-sur-Sarthe;2615;69;2684;72253
52;72;02;20;254;Rouessé-Fontaine;268;6;274;72254
52;72;02;20;255;Rouessé-Vassé;800;16;816;72255
52;72;02;20;256;Rouez;791;7;798;72256
52;72;03;10;257;Rouillon;2316;319;2635;72257
52;72;02;01;259;Rouperroux-le-Coquet;282;7;289;72259
52;72;03;04;260;Ruaudin;3503;69;3572;72260
52;72;02;07;261;Ruillé-en-Champagne;302;12;314;72261
52;72;01;03;262;Loir en Vallée;2163;174;2337;72262
52;72;01;17;264;Sablé-sur-Sarthe;12125;456;12581;72264
52;72;02;09;265;Saint-Aignan;236;2;238;72265
52;72;02;20;266;Saint-Aubin-de-Locquenay;733;17;750;72266
52;72;02;05;267;Saint-Aubin-des-Coudrais;912;21;933;72267
52;72;03;04;268;Saint-Biez-en-Belin;706;11;717;72268
52;72;02;18;269;Saint-Calais;3244;195;3439;72269
52;72;02;09;270;Saint-Calez-en-Saosnois;193;1;194;72270
52;72;02;19;271;Saint-Célerin;927;15;942;72271
52;72;02;18;272;Sainte-Cérotte;315;6;321;72272
52;72;02;20;273;Saint-Christophe-du-Jambet;232;3;235;72273
52;72;01;07;274;Saint-Christophe-en-Champagne;207;7;214;72274
52;72;02;19;275;Saint-Corneille;1521;15;1536;72275
52;72;02;09;276;Saint-Cosme-en-Vairais;1917;46;1963;72276
52;72;02;05;277;Saint-Denis-des-Coudrais;114;1;115;72277
52;72;01;07;278;Saint-Denis-d'Orques;773;11;784;72278
52;72;01;03;279;Saint-Georges-de-la-Couée;153;3;156;72279
52;72;03;16;280;Saint-Georges-du-Bois;2155;36;2191;72280
52;72;02;01;281;Saint-Georges-du-Rosay;443;5;448;72281
52;72;02;20;282;Saint-Georges-le-Gaultier;536;5;541;72282
52;72;01;08;283;Saint-Germain-d'Arcé;334;5;339;72283
52;72;02;18;286;Saint-Gervais-de-Vic;387;7;394;72286
52;72;03;04;287;Saint-Gervais-en-Belin;2021;44;2065;72287
52;72;03;01;289;Sainte-Jamme-sur-Sarthe;2035;33;2068;72289
52;72;03;01;290;Saint-Jean-d'Assé;1811;15;1826;72290
52;72;01;08;291;Saint-Jean-de-la-Motte;982;20;1002;72291
52;72;02;18;292;Saint-Jean-des-Echelles;238;5;243;72292
52;72;01;21;293;Saint-Jean-du-Bois;617;7;624;72293
52;72;02;20;294;Saint-Léonard-des-Bois;471;15;486;72294
52;72;02;09;295;Saint-Longis;499;7;506;72295
52;72;02;18;296;Saint-Maixent;746;21;767;72296
52;72;02;20;297;Saint-Marceau;547;12;559;72297
52;72;02;18;298;Saint-Mars-de-Locquenay;576;10;586;72298
52;72;03;02;299;Saint-Mars-d'Outillé;2439;34;2473;72299
52;72;02;19;300;Saint-Mars-la-Brière;2698;29;2727;72300
52;72;02;05;302;Saint-Martin-des-Monts;173;4;177;72302
52;72;02;18;303;Saint-Michel-de-Chavaignes;731;10;741;72303
52;72;02;20;305;Saint-Ouen-de-Mimbré;968;25;993;72305
52;72;03;04;306;Saint-Ouen-en-Belin;1322;24;1346;72306
52;72;01;07;307;Saint-Ouen-en-Champagne;239;6;245;72307
52;72;02;09;308;Saint-Paterne - Le Chevain;2106;248;2354;72308
52;72;02;20;309;Saint-Paul-le-Gaultier;285;7;292;72309
52;72;03;01;310;Saint-Pavace;1916;58;1974;72310
52;72;01;03;311;Saint-Pierre-de-Chevillé;351;6;357;72311
52;72;01;07;312;Saint-Pierre-des-Bois;234;3;237;72312
52;72;02;09;313;Saint-Pierre-des-Ormes;224;5;229;72313
52;72;01;03;314;Saint-Pierre-du-LorouÃ«r;375;8;383;72314
52;72;02;20;315;Saint-Rémy-de-Sillé;829;14;843;72315
52;72;02;09;316;Saint-Rémy-des-Monts;686;21;707;72316
52;72;02;09;317;Saint-Rémy-du-Val;501;18;519;72317
52;72;02;07;319;Sainte-Sabine-sur-Longève;742;19;761;72319
52;72;03;11;320;Saint-Saturnin;2590;81;2671;72320
52;72;02;07;321;Saint-Symphorien;516;10;526;72321
52;72;02;18;322;Saint-Ulphace;224;2;226;72322
52;72;02;20;323;Saint-Victeur;459;2;461;72323
52;72;02;09;324;Saint-Vincent-des-Prés;506;14;520;72324
52;72;01;03;325;Saint-Vincent-du-LorouÃ«r;840;17;857;72325
52;72;02;09;326;Saosnes;208;5;213;72326
52;72;01;08;327;Sarcé;300;4;304;72327
52;72;03;02;328;Sargé-lès-le-Mans;3709;140;3849;72328
52;72;02;19;329;Savigné-l'Evêque;4064;83;4147;72329
52;72;01;08;330;Savigné-sous-le-Lude;432;13;445;72330
52;72;02;05;331;Sceaux-sur-Huisne;579;11;590;72331
52;72;02;20;332;Ségrie;605;8;613;72332
52;72;02;18;333;Semur-en-Vallon;441;11;452;72333
52;72;02;20;334;Sillé-le-Guillaume;2231;86;2317;72334
52;72;02;19;335;Sillé-le-Philippe;1075;15;1090;72335
52;72;01;17;336;Solesmes;1214;40;1254;72336
52;72;02;20;337;Sougé-le-Ganelon;865;20;885;72337
52;72;03;01;338;Souillé;743;10;753;72338
52;72;01;21;339;Souligné-Flacé;672;10;682;72339
52;72;03;01;340;Souligné-sous-Ballon;1239;23;1262;72340
52;72;02;19;341;Soulitré;624;12;636;72341
52;72;02;05;342;Souvigné-sur-Même;165;7;172;72342
52;72;01;17;343;Souvigné-sur-Sarthe;626;11;637;72343
52;72;01;21;344;Spay;2881;48;2929;72344
52;72;02;19;345;Surfonds;339;5;344;72345
52;72;01;21;346;La Suze-sur-Sarthe;4473;56;4529;72346
52;72;01;07;347;Tassé;300;5;305;72347
52;72;01;07;348;Tassillé;129;1;130;72348
52;72;03;01;349;Teillé;476;2;478;72349
52;72;03;04;350;Teloché;3056;61;3117;72350
52;72;02;07;351;Tennie;1051;20;1071;72351
52;72;02;01;352;Terrehault;139;0;139;72352
52;72;02;05;353;Théligny;215;5;220;72353
52;72;02;09;354;Thoigné;161;4;165;72354
52;72;02;20;355;Thoiré-sous-Contensor;106;1;107;72355
52;72;01;03;356;Thoiré-sur-Dinan;414;5;419;72356
52;72;01;06;357;Thorée-les-Pins;729;12;741;72357
52;72;02;18;358;Thorigné-sur-Dué;1615;37;1652;72358
52;72;02;19;359;Torcé-en-Vallée;1429;9;1438;72359
52;72;03;16;360;Trangé;1509;34;1543;72360
52;72;02;18;361;Tresson;484;8;492;72361
52;72;02;20;362;Le Tronchet;165;1;166;72362
52;72;02;05;363;Tuffé Val de la Chéronne;1663;16;1679;72363
52;72;01;08;364;Vaas;1432;25;1457;72364
52;72;02;18;366;Valennes;315;4;319;72366
52;72;01;07;367;Vallon-sur-Gée;793;12;805;72367
52;72;02;18;368;Vancé;322;6;328;72368
52;72;01;08;369;Verneil-le-Chétif;594;64;658;72369
52;72;02;20;370;Vernie;328;6;334;72370
52;72;02;09;372;Vezot;77;1;78;72372
52;72;02;18;373;Vibraye;2510;55;2565;72373
52;72;02;09;374;Villaines-la-Carelle;148;5;153;72374
52;72;02;05;375;Villaines-la-Gonais;539;14;553;72375
52;72;01;03;376;Villaines-sous-Lucé;707;21;728;72376
52;72;01;06;377;Villaines-sous-Malicorne;1033;11;1044;72377
52;72;01;17;378;Vion;1445;33;1478;72378
52;72;01;07;379;Viré-en-Champagne;195;6;201;72379
52;72;02;20;380;Vivoin;947;22;969;72380
52;72;01;21;381;Voivres-lès-le-Mans;1370;11;1381;72381
52;72;02;18;382;Volnay;943;18;961;72382
52;72;02;05;383;Vouvray-sur-Huisne;132;4;136;72383
52;72;01;08;385;Yvré-le-Pôlin;1766;24;1790;72385
52;72;03;02;386;Yvré-l'Evêque;4261;133;4394;72386
84;73;02;14;001;Aiguebelette-le-Lac;232;9;241;73001
84;73;01;13;003;Grand-Aigueblanche;3838;113;3951;73003
84;73;02;16;004;Aillon-le-Jeune;433;16;449;73004
84;73;02;16;005;Aillon-le-Vieux;182;4;186;73005
84;73;01;05;006;Aime-la-Plagne;4444;109;4553;73006
84;73;03;18;007;Aiton;1679;22;1701;73007
84;73;02;97;008;Aix-les-Bains;30463;577;31040;73008
84;73;02;01;010;Entrelacs;6315;141;6456;73010
84;73;01;98;011;Albertville;19502;564;20066;73011
84;73;03;17;012;Albiez-le-Jeune;147;2;149;73012
84;73;03;17;013;Albiez-Montrond;365;10;375;73013
84;73;01;03;014;Allondaz;288;2;290;73014
84;73;01;13;015;Les Allues;1860;43;1903;73015
84;73;02;11;017;Apremont;987;21;1008;73017
84;73;02;11;018;Arbin;769;21;790;73018
84;73;03;18;019;Argentine;955;20;975;73019
84;73;02;16;020;Arith;443;11;454;73020
84;73;02;11;021;Arvillard;850;17;867;73021
84;73;02;14;022;Attignat-Oncin;563;15;578;73022
84;73;03;10;023;Aussois;698;23;721;73023
84;73;01;13;024;Les Avanchers-Valmorel;778;22;800;73024
84;73;02;06;025;Avressieux;526;11;537;73025
84;73;03;10;026;Avrieux;389;14;403;73026
84;73;02;14;027;Ayn;387;6;393;73027
84;73;02;06;028;La Balme;337;3;340;73028
84;73;02;15;029;Barberaz;5022;118;5140;73029
84;73;02;16;030;Barby;3429;41;3470;73030
84;73;02;16;031;Bassens;4785;121;4906;73031
84;73;01;03;032;La Bâthie;2152;37;2189;73032
84;73;02;14;033;La Bauche;494;5;499;73033
84;73;01;19;034;Beaufort;2034;89;2123;73034
84;73;02;16;036;Bellecombe-en-Bauges;683;18;701;73036
84;73;02;14;039;Belmont-Tramonet;536;12;548;73039
84;73;03;10;040;Bessans;359;8;367;73040
84;73;02;18;041;Betton-Bettonet;306;6;312;73041
84;73;02;06;042;Billième;263;7;270;73042
84;73;02;01;043;La Biolle;2781;35;2816;73043
84;73;03;10;047;Bonneval-sur-Arc;259;9;268;73047
84;73;01;04;048;Bonvillard;355;14;369;73048
84;73;03;18;049;Bonvillaret;148;0;148;73049
84;73;02;12;050;Bourdeau;574;21;595;73050
84;73;02;12;051;Le Bourget-du-Lac;4966;99;5065;73051
84;73;02;11;052;Bourget-en-Huile;147;4;151;73052
84;73;02;18;053;Bourgneuf;690;11;701;73053
84;73;01;05;054;Bourg-Saint-Maurice;7195;401;7596;73054
84;73;01;13;055;Bozel;1876;58;1934;73055
84;73;01;13;057;Brides-les-Bains;500;12;512;73057
84;73;02;14;058;La Bridoire;1272;19;1291;73058
84;73;02;01;059;Brison-Saint-Innocent;2262;69;2331;73059
84;73;01;19;061;Césarches;423;15;438;73061
84;73;01;03;063;Cevins;718;10;728;73063
84;73;02;15;064;Challes-les-Eaux;5609;273;5882;73064
84;73;02;99;065;Chambéry;58917;1561;60478;73065
84;73;03;17;067;La Chambre;1151;22;1173;73067
84;73;02;18;068;Chamousset;587;20;607;73068
84;73;02;18;069;Chamoux-sur-Gelon;952;17;969;73069
84;73;02;06;070;Champagneux;702;8;710;73070
84;73;01;13;071;Champagny-en-Vanoise;565;22;587;73071
84;73;02;18;072;Champ-Laurent;33;1;34;73072
84;73;02;06;073;Chanaz;535;7;542;73073
84;73;03;17;074;La Chapelle;330;11;341;73074
84;73;02;11;075;La Chapelle-Blanche;572;21;593;73075
