Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2015"",""2015"",""Millions d’USD"",""20181.739941"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2016"",""2016"",""Millions d’USD"",""13313.851296"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2017"",""2017"",""Millions d’USD"",""16946.722311"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2018"",""2018"",""Millions d’USD"",""22075.407834"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2019"",""2019"",""Millions d’USD"",""25963.420307"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2020"",""2020"",""Millions d’USD"",""17355.638699"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2021"",""2021"",""Millions d’USD"",""11856.825143"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""760"",""République arabe syrienne"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2022"",""2022"",""Millions d’USD"",""18595.794717"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1985"",""1985"",""Millions d’USD"",""904.883303"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1986"",""1986"",""Millions d’USD"",""1174.214101"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1987"",""1987"",""Millions d’USD"",""1256.585294"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1988"",""1988"",""Millions d’USD"",""1323.450843"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1989"",""1989"",""Millions d’USD"",""1291.048294"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1990"",""1990"",""Millions d’USD"",""1507.401272"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1991"",""1991"",""Millions d’USD"",""1441.132986"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1992"",""1992"",""Millions d’USD"",""1477.274511"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1993"",""1993"",""Millions d’USD"",""1337.975404"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1994"",""1994"",""Millions d’USD"",""890.574792"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1995"",""1995"",""Millions d’USD"",""1167.020504"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1996"",""1996"",""Millions d’USD"",""1054.441273"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1997"",""1997"",""Millions d’USD"",""981.149098"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1998"",""1998"",""Millions d’USD"",""1012.116"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1999"",""1999"",""Millions d’USD"",""1045.74277"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2000"",""2000"",""Millions d’USD"",""956.832095"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2001"",""2001"",""Millions d’USD"",""974.96739"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2002"",""2002"",""Millions d’USD"",""1037.278713"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2003"",""2003"",""Millions d’USD"",""1192.51345"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2004"",""2004"",""Millions d’USD"",""1328.871606"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2005"",""2005"",""Millions d’USD"",""1412.805702"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2006"",""2006"",""Millions d’USD"",""1537.502785"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2007"",""2007"",""Millions d’USD"",""1754.928634"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2008"",""2008"",""Millions d’USD"",""2033.153896"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2009"",""2009"",""Millions d’USD"",""2059.094237"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2010"",""2010"",""Millions d’USD"",""2140.502353"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2011"",""2011"",""Millions d’USD"",""2434.792255"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2012"",""2012"",""Millions d’USD"",""2510.270091"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2013"",""2013"",""Millions d’USD"",""1691.064342"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2014"",""2014"",""Millions d’USD"",""1892.292182"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2015"",""2015"",""Millions d’USD"",""1694.542946"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2016"",""2016"",""Millions d’USD"",""1825.018853"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2017"",""2017"",""Millions d’USD"",""2072.349974"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2018"",""2018"",""Millions d’USD"",""2220.978586"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2019"",""2019"",""Millions d’USD"",""2220.623135"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2020"",""2020"",""Millions d’USD"",""2324.667524"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2021"",""2021"",""Millions d’USD"",""2517.194126"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2022"",""2022"",""Millions d’USD"",""2395.66134"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""140"",""République centrafricaine"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2023"",""2023"",""Millions d’USD"",""2691.349313"",""E"",""Valeur estimée"","""""
"MK,""Indicateurs macro"",""410"",""République de Corée"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1985"",""1985"",""Millions d’USD"",""101296.1771"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""410"",""République de Corée"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1986"",""1986"",""Millions d’USD"",""116836.250703"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""410"",""République de Corée"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1987"",""1987"",""Millions d’USD"",""147948.709376"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""410"",""République de Corée"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1988"",""1988"",""Millions d’USD"",""199591.278729"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""410"",""République de Corée"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1989"",""1989"",""Millions d’USD"",""246928.825053"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""410"",""République de Corée"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1990"",""1990"",""Millions d’USD"",""283365.857507"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""410"",""République de Corée"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1991"",""1991"",""Millions d’USD"",""330647.027808"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""410"",""République de Corée"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1992"",""1992"",""Millions d’USD"",""355524.887887"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""410"",""République de Corée"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1993"",""1993"",""Millions d’USD"",""392665.694219"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""410"",""République de Corée"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1994"",""1994"",""Millions d’USD"",""463619.804281"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""410"",""République de Corée"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1995"",""1995"",""Millions d’USD"",""566580.978641"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""410"",""République de Corée"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1996"",""1996"",""Millions d’USD"",""610167.028541"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""410"",""République de Corée"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1997"",""1997"",""Millions d’USD"",""569755.042937"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""410"",""République de Corée"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1998"",""1998"",""Millions d’USD"",""383331.842799"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""410"",""République de Corée"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1999"",""1999"",""Millions d’USD"",""497514.054592"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""410"",""République de Corée"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2000"",""2000"",""Millions d’USD"",""576179.38782"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""410"",""République de Corée"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2001"",""2001"",""Millions d’USD"",""547656.286965"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""410"",""République de Corée"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2002"",""2002"",""Millions d’USD"",""627246.917018"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""410"",""République de Corée"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2003"",""2003"",""Millions d’USD"",""702714.874851"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""410"",""République de Corée"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2004"",""2004"",""Millions d’USD"",""793175.584972"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""410"",""République de Corée"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2005"",""2005"",""Millions d’USD"",""934901.101762"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""410"",""République de Corée"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2006"",""2006"",""Millions d’USD"",""1053216.892422"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""410"",""République de Corée"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2007"",""2007"",""Millions d’USD"",""1172614.134912"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""410"",""République de Corée"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2008"",""2008"",""Millions d’USD"",""1047339.041904"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""410"",""République de Corée"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2009"",""2009"",""Millions d’USD"",""943941.876219"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""410"",""République de Corée"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2010"",""2010"",""Millions d’USD"",""1144066.97732"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""410"",""République de Corée"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2011"",""2011"",""Millions d’USD"",""1253223.01645"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""410"",""République de Corée"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2012"",""2012"",""Millions d’USD"",""1278427.604741"",""X"",""Ciffre de sources internationales"","""""
