Code Domaine;Domaine;Code zone (M49);Zone;Code Élément;Élément;Code Produit;Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;1992;1992;Millions d’USD;242,137037;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;1993;1993;Millions d’USD;263,755556;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;1994;1994;Millions d’USD;295,159259;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;1995;1995;Millions d’USD;313,485185;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;1996;1996;Millions d’USD;333,944444;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;1997;1997;Millions d’USD;374,266667;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;1998;1998;Millions d’USD;382,874074;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;1999;1999;Millions d’USD;406,188889;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;2000;2000;Millions d’USD;437,459259;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;2001;2001;Millions d’USD;479,344444;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;2002;2002;Millions d’USD;499,374074;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;2003;2003;Millions d’USD;483,32963;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;2004;2004;Millions d’USD;527,222222;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;2005;2005;Millions d’USD;573,962963;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;2006;2006;Millions d’USD;672,87037;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;2007;2007;Millions d’USD;717,137037;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;2008;2008;Millions d’USD;777,692593;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;2009;2009;Millions d’USD;774,274074;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;778,718519;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;836,092593;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;825,381481;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;874,896296;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;953,17037;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;957,037037;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;1008,1;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;1058,944444;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;1076,922222;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;1107,844444;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;884,522222;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;860,844444;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;979,218519;X;Ciffre de sources internationales;
MK;Indicateurs macro;659;Saint-Kitts-et-Nevis;6110;Valeur US $;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;1057,839183;E;Valeur estimée;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;1985;1985;Millions d’USD;318,292745;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;1986;1986;Millions d’USD;450,731946;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;1987;1987;Millions d’USD;567,155228;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;1988;1988;Millions d’USD;627,553079;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;1989;1989;Millions d’USD;653,64073;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;1990;1990;Millions d’USD;831,481612;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;1991;1991;Millions d’USD;877,156933;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;1992;1992;Millions d’USD;929,257389;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;1993;1993;Millions d’USD;825,148535;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;1994;1994;Millions d’USD;894,883573;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;1995;1995;Millions d’USD;1019,739874;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;1996;1996;Millions d’USD;1174,004153;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;1997;1997;Millions d’USD;1107,743878;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;1998;1998;Millions d’USD;1188,540427;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;1999;1999;Millions d’USD;1257,913241;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;2000;2000;Millions d’USD;1140,776269;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;2001;2001;Millions d’USD;1201,65086;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;2002;2002;Millions d’USD;1297,09832;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;2003;2003;Millions d’USD;1655,327594;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;2004;2004;Millions d’USD;1941,931806;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;2005;2005;Millions d’USD;2027,428774;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;2006;2006;Millions d’USD;2165,375316;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;2007;2007;Millions d’USD;2487,553677;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;2008;2008;Millions d’USD;2751,823041;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;2009;2009;Millions d’USD;2362,736249;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;2139,342824;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;2053,922582;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;1800,605835;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;1865,014772;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;1844,843168;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;1418,829692;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;1467,345667;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;1528,621195;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;1655,354304;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;1616,23166;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;1544,713792;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;1855,395694;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;1780,717786;X;Ciffre de sources internationales;
MK;Indicateurs macro;674;Saint-Marin;6110;Valeur US $;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;1927,048944;E;Valeur estimée;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;1985;1985;Millions d’USD;133,372043;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;1986;1986;Millions d’USD;150,404782;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;1987;1987;Millions d’USD;168,006739;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;1988;1988;Millions d’USD;193,971815;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;1989;1989;Millions d’USD;210,172621;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;1990;1990;Millions d’USD;234,254901;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;1991;1991;Millions d’USD;252,830764;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;1992;1992;Millions d’USD;280,127816;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;1993;1993;Millions d’USD;288,563863;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;1994;1994;Millions d’USD;296,210403;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;1995;1995;Millions d’USD;324,43402;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;1996;1996;Millions d’USD;344,822098;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;1997;1997;Millions d’USD;366,891916;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;1998;1998;Millions d’USD;399,060602;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;1999;1999;Millions d’USD;418,09611;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;2000;2000;Millions d’USD;427,944444;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;2001;2001;Millions d’USD;462,074074;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;2002;2002;Millions d’USD;487,762963;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;2003;2003;Millions d’USD;509,092593;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;2004;2004;Millions d’USD;549,9;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;2005;2005;Millions d’USD;579,948148;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;2006;2006;Millions d’USD;643,5;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;2007;2007;Millions d’USD;713,596296;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;2008;2008;Millions d’USD;732,662963;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;2009;2009;Millions d’USD;714,3;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;720,448148;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;713,796296;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;730,033333;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;764,781481;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;770,9;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;786,555556;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;814,303704;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;844,038889;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;884,328148;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;910,765556;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;869,111852;X;Ciffre de sources internationales;
MK;Indicateurs macro;670;Saint-Vincent-et-les Grenadines;6110;Valeur US $;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;872,225926;X;Ciffre de sources internationales;
